#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2026-01-05T00:36:00Z,4388.81,4397.0,4388.52,4394.4,3270.0
2026-01-05T00:39:00Z,4394.4,4395.67,4385.67,4389.13,2800.0
2026-01-05T00:42:00Z,4389.13,4390.56,4387.27,4387.98,1827.0
2026-01-05T00:45:00Z,4387.98,4388.63,4384.97,4385.5,3157.0
2026-01-05T00:48:00Z,4385.5,4392.39,4385.23,4391.55,3211.0
2026-01-05T00:51:00Z,4391.55,4393.03,4389.51,4392.41,2605.0
2026-01-05T00:54:00Z,4392.41,4393.7,4391.63,4392.58,3544.0
2026-01-05T00:57:00Z,4392.58,4396.45,4389.39,4395.09,4273.0
2026-01-05T01:00:00Z,4395.09,4410.55,4394.48,4407.92,7270.0
2026-01-05T01:03:00Z,4407.92,4421.42,4406.1,4407.0,7648.0
2026-01-05T01:06:00Z,4407.0,4413.65,4404.91,4410.11,7592.0
2026-01-05T01:09:00Z,4410.11,4417.06,4402.47,4406.53,7540.0
2026-01-05T01:12:00Z,4406.53,4408.47,4397.12,4403.0,7082.0
2026-01-05T01:15:00Z,4403.0,4404.78,4398.97,4399.0,6161.0
2026-01-05T01:18:00Z,4399.0,4404.12,4394.18,4398.38,5004.0
2026-01-05T01:21:00Z,4398.38,4402.2,4395.62,4396.3,4623.0
2026-01-05T01:24:00Z,4396.3,4405.39,4396.3,4399.58,6085.0
2026-01-05T01:27:00Z,4399.58,4400.23,4394.18,4396.02,4501.0
2026-01-05T01:30:00Z,4396.02,4399.76,4392.97,4395.52,4607.0
2026-01-05T01:33:00Z,4395.52,4400.97,4394.42,4397.98,6591.0
2026-01-05T01:36:00Z,4397.98,4404.39,4396.98,4402.46,6712.0
2026-01-05T01:39:00Z,4402.46,4405.36,4400.8,4401.75,6318.0
2026-01-05T01:42:00Z,4401.75,4404.67,4398.31,4404.56,4435.0
2026-01-05T01:45:00Z,4404.56,4407.16,4400.87,4402.49,6910.0
2026-01-05T01:48:00Z,4402.49,4403.93,4393.63,4394.02,6809.0
2026-01-05T01:51:00Z,4394.02,4398.39,4391.23,4397.98,7890.0
2026-01-05T01:54:00Z,4397.98,4400.5,4397.3,4399.52,5399.0
2026-01-05T01:57:00Z,4399.52,4402.53,4398.0,4402.11,5247.0
2026-01-05T02:00:00Z,4402.11,4405.36,4395.99,4396.73,5043.0
2026-01-05T02:03:00Z,4396.73,4400.59,4395.6,4397.25,4714.0
2026-01-05T02:06:00Z,4397.25,4397.41,4388.59,4390.65,5075.0
2026-01-05T02:09:00Z,4390.65,4393.41,4390.1,4391.6,3412.0
2026-01-05T02:12:00Z,4391.6,4395.13,4391.2,4394.5,4410.0
2026-01-05T02:15:00Z,4394.5,4398.5,4392.55,4396.71,4629.0
2026-01-05T02:18:00Z,4396.71,4397.41,4394.36,4395.46,2008.0
2026-01-05T02:21:00Z,4395.46,4396.88,4394.35,4395.45,1491.0
2026-01-05T02:24:00Z,4395.45,4402.8,4394.79,4402.22,3767.0
2026-01-05T02:27:00Z,4402.22,4403.29,4400.52,4402.63,3634.0
2026-01-05T02:30:00Z,4402.63,4407.33,4401.4,4405.4,5436.0
2026-01-05T02:33:00Z,4405.4,4406.3,4401.8,4404.61,3501.0
2026-01-05T02:36:00Z,4404.61,4405.39,4401.97,4403.46,1984.0
2026-01-05T02:39:00Z,4403.46,4405.26,4401.17,4404.75,4997.0
2026-01-05T02:42:00Z,4404.75,4405.31,4399.85,4400.22,4950.0
2026-01-05T02:45:00Z,4400.22,4404.49,4398.76,4403.3,4735.0
2026-01-05T02:48:00Z,4403.3,4405.48,4401.76,4403.67,4830.0
2026-01-05T02:51:00Z,4403.67,4408.82,4403.49,4408.78,4960.0
2026-01-05T02:54:00Z,4408.78,4410.0,4407.1,4408.13,5950.0
2026-01-05T02:57:00Z,4408.13,4408.38,4404.62,4405.6,4789.0
2026-01-05T03:00:00Z,4405.6,4411.65,4405.3,4411.22,5205.0
2026-01-05T03:03:00Z,4411.22,4414.39,4410.23,4413.8,6192.0
2026-01-05T03:06:00Z,4413.8,4413.87,4410.76,4411.25,4546.0
2026-01-05T03:09:00Z,4411.25,4411.67,4408.78,4410.43,3788.0
2026-01-05T03:12:00Z,4410.43,4413.77,4410.28,4411.02,5086.0
2026-01-05T03:15:00Z,4411.02,4413.02,4409.52,4411.5,5242.0
2026-01-05T03:18:00Z,4411.5,4411.55,4408.01,4409.57,4299.0
2026-01-05T03:21:00Z,4409.57,4410.37,4408.2,4409.83,3608.0
2026-01-05T03:24:00Z,4409.83,4410.56,4407.95,4408.32,3375.0
2026-01-05T03:27:00Z,4408.32,4408.71,4406.19,4407.7,3867.0
2026-01-05T03:30:00Z,4407.7,4407.8,4404.17,4404.67,3313.0
2026-01-05T03:33:00Z,4404.67,4406.06,4403.59,4404.7,3311.0
2026-01-05T03:36:00Z,4404.7,4408.41,4403.83,4408.36,2420.0
2026-01-05T03:39:00Z,4408.36,4409.6,4407.93,4409.43,4330.0
2026-01-05T03:42:00Z,4409.43,4411.01,4409.21,4409.92,5428.0
2026-01-05T03:45:00Z,4409.92,4410.67,4408.36,4408.55,4528.0
2026-01-05T03:48:00Z,4408.55,4408.56,4406.35,4407.73,1944.0
2026-01-05T03:51:00Z,4407.73,4409.43,4407.67,4408.19,1786.0
2026-01-05T03:54:00Z,4408.19,4408.22,4405.2,4405.3,2494.0
2026-01-05T03:57:00Z,4405.3,4405.53,4400.16,4400.0,3013.0
2026-01-05T04:00:00Z,4400.0,4402.16,4398.9,4400.05,2665.0
2026-01-05T04:03:00Z,4400.05,4403.95,4397.52,4403.8,2805.0
2026-01-05T04:06:00Z,4403.8,4404.77,4402.61,4403.8,1834.0
2026-01-05T04:09:00Z,4403.8,4403.88,4400.37,4401.02,1982.0
2026-01-05T04:12:00Z,4401.02,4401.5,4398.97,4400.3,1223.0
2026-01-05T04:15:00Z,4400.3,4403.97,4400.08,4403.56,1166.0
2026-01-05T04:18:00Z,4403.56,4405.1,4403.12,4404.5,965.0
2026-01-05T04:21:00Z,4404.5,4405.93,4404.5,4405.9,952.0
2026-01-05T04:24:00Z,4405.9,4406.6,4404.6,4404.78,974.0
2026-01-05T04:27:00Z,4404.78,4405.82,4404.46,4405.09,863.0
2026-01-05T04:30:00Z,4405.09,4406.16,4404.6,4405.3,749.0
2026-01-05T04:33:00Z,4405.3,4406.42,4404.93,4405.71,826.0
2026-01-05T04:36:00Z,4405.71,4406.85,4405.26,4405.38,1272.0
2026-01-05T04:39:00Z,4405.38,4408.01,4404.5,4406.88,1146.0
2026-01-05T04:42:00Z,4406.88,4407.11,4405.86,4406.05,1889.0
2026-01-05T04:45:00Z,4406.05,4407.63,4405.82,4406.37,1307.0
2026-01-05T04:48:00Z,4406.37,4408.72,4406.27,4407.75,1254.0
2026-01-05T04:51:00Z,4407.75,4408.17,4403.92,4404.37,1811.0
2026-01-05T04:54:00Z,4404.37,4404.92,4403.88,4404.1,1520.0
2026-01-05T04:57:00Z,4404.1,4406.05,4404.1,4404.49,1353.0
2026-01-05T05:00:00Z,4404.49,4406.41,4403.9,4406.11,1505.0
2026-01-05T05:03:00Z,4406.11,4406.39,4404.71,4406.31,1287.0
2026-01-05T05:06:00Z,4406.31,4407.72,4405.96,4407.0,2128.0
2026-01-05T05:09:00Z,4407.0,4407.0,4405.16,4406.1,1952.0
2026-01-05T05:12:00Z,4406.1,4409.38,4406.08,4408.58,1826.0
2026-01-05T05:15:00Z,4408.58,4409.9,4408.3,4408.5,1273.0
2026-01-05T05:18:00Z,4408.5,4409.43,4407.95,4408.0,1275.0
2026-01-05T05:21:00Z,4408.0,4409.05,4407.2,4408.37,1096.0
2026-01-05T05:24:00Z,4408.37,4410.52,4407.72,4410.25,1639.0
2026-01-05T05:27:00Z,4410.25,4413.17,4410.0,4412.95,882.0
2026-01-05T05:30:00Z,4412.95,4414.86,4408.55,4411.13,2749.0
2026-01-05T05:33:00Z,4411.13,4412.79,4408.81,4409.98,2344.0
2026-01-05T05:36:00Z,4409.98,4411.78,4409.55,4411.63,3409.0
2026-01-05T05:39:00Z,4411.63,4411.63,4409.07,4409.45,5199.0
2026-01-05T05:42:00Z,4409.45,4409.85,4402.11,4402.26,6124.0
2026-01-05T05:45:00Z,4402.26,4406.38,4401.3,4406.08,4655.0
2026-01-05T05:48:00Z,4406.08,4408.87,4404.48,4408.6,3774.0
2026-01-05T05:51:00Z,4408.6,4411.1,4407.66,4410.4,3259.0
2026-01-05T05:54:00Z,4410.4,4411.45,4408.05,4408.69,4340.0
2026-01-05T05:57:00Z,4408.69,4412.83,4408.01,4412.6,3787.0
2026-01-05T06:00:00Z,4412.6,4416.71,4411.63,4416.05,4663.0
2026-01-05T06:03:00Z,4416.05,4416.83,4413.19,4415.71,3734.0
2026-01-05T06:06:00Z,4415.71,4415.72,4413.23,4414.46,5886.0
2026-01-05T06:09:00Z,4414.46,4419.21,4413.31,4418.87,4522.0
2026-01-05T06:12:00Z,4418.87,4420.4,4416.62,4418.57,4280.0
2026-01-05T06:15:00Z,4418.57,4418.8,4415.8,4417.42,2919.0
2026-01-05T06:18:00Z,4417.42,4420.02,4417.16,4419.2,2860.0
2026-01-05T06:21:00Z,4419.2,4420.98,4419.11,4420.46,3415.0
2026-01-05T06:24:00Z,4420.46,4426.46,4419.6,4423.65,4043.0
2026-01-05T06:27:00Z,4423.65,4426.45,4421.26,4424.36,3555.0
2026-01-05T06:30:00Z,4424.36,4426.76,4420.41,4421.02,3674.0
2026-01-05T06:33:00Z,4421.02,4425.03,4416.21,4419.21,3834.0
2026-01-05T06:36:00Z,4419.21,4421.9,4416.6,4421.92,2888.0
2026-01-05T06:39:00Z,4421.92,4425.82,4421.65,4425.25,5017.0
2026-01-05T06:42:00Z,4425.25,4425.79,4420.45,4420.47,2956.0
2026-01-05T06:45:00Z,4420.47,4422.67,4419.68,4422.57,3450.0
2026-01-05T06:48:00Z,4422.57,4422.67,4419.65,4419.69,3223.0
2026-01-05T06:51:00Z,4419.69,4420.9,4418.37,4420.02,1851.0
2026-01-05T06:54:00Z,4420.02,4420.9,4419.17,4420.05,1624.0
2026-01-05T06:57:00Z,4420.05,4421.06,4419.7,4420.65,1617.0
2026-01-05T07:00:00Z,4420.65,4421.0,4419.6,4420.82,1912.0
2026-01-05T07:03:00Z,4420.82,4424.3,4420.71,4422.88,2144.0
2026-01-05T07:06:00Z,4422.88,4423.05,4416.82,4419.43,3082.0
2026-01-05T07:09:00Z,4419.43,4420.58,4418.52,4418.57,1267.0
2026-01-05T07:12:00Z,4418.57,4420.0,4417.3,4420.28,1755.0
2026-01-05T07:15:00Z,4420.28,4423.1,4419.78,4421.88,1994.0
2026-01-05T07:18:00Z,4421.88,4423.63,4421.67,4422.58,2053.0
2026-01-05T07:21:00Z,4422.58,4422.66,4420.9,4421.2,2288.0
2026-01-05T07:24:00Z,4421.2,4421.88,4418.97,4420.83,2221.0
2026-01-05T07:27:00Z,4420.83,4421.93,4419.59,4420.57,1437.0
2026-01-05T07:30:00Z,4420.57,4421.57,4418.57,4421.57,1307.0
2026-01-05T07:33:00Z,4421.57,4422.92,4419.39,4421.68,2356.0
2026-01-05T07:36:00Z,4421.68,4423.47,4421.23,4422.78,2697.0
2026-01-05T07:39:00Z,4422.78,4424.3,4421.39,4423.82,3462.0
2026-01-05T07:42:00Z,4423.82,4425.46,4422.9,4424.96,4060.0
2026-01-05T07:45:00Z,4424.96,4425.03,4420.7,4421.93,3542.0
2026-01-05T07:48:00Z,4421.93,4423.41,4421.02,4421.52,2470.0
2026-01-05T07:51:00Z,4421.52,4422.35,4420.23,4421.03,1697.0
2026-01-05T07:54:00Z,4421.03,4422.18,4420.3,4422.18,1466.0
2026-01-05T07:57:00Z,4422.18,4422.78,4421.6,4422.13,1629.0
2026-01-05T08:00:00Z,4422.13,4423.87,4419.6,4421.66,2137.0
2026-01-05T08:03:00Z,4421.66,4422.93,4420.03,4422.15,1763.0
2026-01-05T08:06:00Z,4422.15,4422.17,4420.11,4421.51,2345.0
2026-01-05T08:09:00Z,4421.51,4421.66,4419.8,4420.85,1848.0
2026-01-05T08:12:00Z,4420.85,4425.55,4420.71,4424.6,2444.0
2026-01-05T08:15:00Z,4424.6,4430.53,4424.56,4430.3,3690.0
2026-01-05T08:18:00Z,4430.3,4430.49,4427.06,4428.55,2413.0
2026-01-05T08:21:00Z,4428.55,4428.6,4426.2,4427.92,1565.0
2026-01-05T08:24:00Z,4427.92,4430.2,4427.7,4429.18,1542.0
2026-01-05T08:27:00Z,4429.18,4430.42,4426.7,4426.87,1300.0
2026-01-05T08:30:00Z,4426.87,4427.7,4423.9,4427.52,2613.0
2026-01-05T08:33:00Z,4427.52,4427.55,4425.01,4426.23,2219.0
2026-01-05T08:36:00Z,4426.23,4426.3,4424.7,4425.79,3753.0
2026-01-05T08:39:00Z,4425.79,4427.8,4425.45,4426.91,3498.0
2026-01-05T08:42:00Z,4426.91,4431.2,4426.85,4430.26,4548.0
2026-01-05T08:45:00Z,4430.26,4432.26,4430.19,4431.68,3495.0
2026-01-05T08:48:00Z,4431.68,4433.16,4430.72,4433.02,1406.0
2026-01-05T08:51:00Z,4433.02,4434.26,4431.19,4431.99,2976.0
2026-01-05T08:54:00Z,4431.99,4432.19,4430.45,4431.57,1455.0
2026-01-05T08:57:00Z,4431.57,4432.82,4430.23,4430.3,1249.0
2026-01-05T09:00:00Z,4430.3,4432.43,4429.65,4430.17,2311.0
2026-01-05T09:03:00Z,4430.17,4430.47,4427.45,4428.02,1874.0
2026-01-05T09:06:00Z,4428.02,4429.38,4426.6,4428.68,2261.0
2026-01-05T09:09:00Z,4428.68,4429.16,4426.77,4427.27,2492.0
2026-01-05T09:12:00Z,4427.27,4431.32,4426.38,4430.71,2318.0
2026-01-05T09:15:00Z,4430.71,4431.2,4429.98,4430.81,2106.0
2026-01-05T09:18:00Z,4430.81,4433.3,4430.4,4432.26,2540.0
2026-01-05T09:21:00Z,4432.26,4434.5,4432.26,4433.59,2044.0
2026-01-05T09:24:00Z,4433.59,4434.75,4432.65,4433.86,3086.0
2026-01-05T09:27:00Z,4433.86,4434.22,4432.79,4432.87,2169.0
2026-01-05T09:30:00Z,4432.87,4433.73,4431.66,4433.52,2096.0
2026-01-05T09:33:00Z,4433.52,4433.81,4432.43,4433.16,2492.0
2026-01-05T09:36:00Z,4433.16,4433.17,4431.17,4431.73,3349.0
2026-01-05T09:39:00Z,4431.73,4434.53,4431.53,4433.6,4004.0
2026-01-05T09:42:00Z,4433.6,4438.58,4433.0,4437.93,3884.0
2026-01-05T09:45:00Z,4437.93,4438.61,4434.6,4435.87,3376.0
2026-01-05T09:48:00Z,4435.87,4436.72,4434.79,4435.48,5138.0
2026-01-05T09:51:00Z,4435.48,4437.61,4435.08,4436.68,4014.0
2026-01-05T09:54:00Z,4436.68,4436.68,4434.46,4434.9,4419.0
2026-01-05T09:57:00Z,4434.9,4437.3,4434.2,4435.16,2308.0
2026-01-05T10:00:00Z,4435.16,4435.71,4431.83,4432.06,2089.0
2026-01-05T10:03:00Z,4432.06,4433.0,4431.41,4432.05,2115.0
2026-01-05T10:06:00Z,4432.05,4433.13,4431.09,4433.02,2038.0
2026-01-05T10:09:00Z,4433.02,4433.93,4431.97,4432.15,1503.0
2026-01-05T10:12:00Z,4432.15,4433.79,4431.91,4433.0,1143.0
2026-01-05T10:15:00Z,4433.0,4433.7,4431.8,4432.82,956.0
2026-01-05T10:18:00Z,4432.82,4432.98,4431.6,4432.56,1159.0
2026-01-05T10:21:00Z,4432.56,4434.57,4432.51,4433.8,1318.0
2026-01-05T10:24:00Z,4433.8,4435.6,4433.15,4435.55,1267.0
2026-01-05T10:27:00Z,4435.55,4436.8,4432.5,4433.42,2421.0
2026-01-05T10:30:00Z,4433.42,4436.88,4432.81,4436.85,1854.0
2026-01-05T10:33:00Z,4436.85,4437.76,4436.1,4437.3,1786.0
2026-01-05T10:36:00Z,4437.3,4439.41,4435.61,4437.86,2231.0
2026-01-05T10:39:00Z,4437.86,4438.48,4435.37,4435.9,1743.0
2026-01-05T10:42:00Z,4435.9,4436.7,4435.1,4435.38,1714.0
2026-01-05T10:45:00Z,4435.38,4437.17,4434.5,4437.1,2799.0
2026-01-05T10:48:00Z,4437.1,4437.63,4436.37,4437.48,924.0
2026-01-05T10:51:00Z,4437.48,4439.81,4437.1,4439.09,3386.0
2026-01-05T10:54:00Z,4439.09,4440.21,4437.63,4437.76,3173.0
2026-01-05T10:57:00Z,4437.76,4437.88,4435.56,4436.6,4814.0
2026-01-05T11:00:00Z,4436.6,4437.87,4432.8,4433.22,3667.0
2026-01-05T11:03:00Z,4433.22,4434.36,4430.52,4431.37,5101.0
2026-01-05T11:06:00Z,4431.37,4433.86,4430.87,4432.86,3663.0
2026-01-05T11:09:00Z,4432.86,4433.15,4430.91,4432.0,2806.0
2026-01-05T11:12:00Z,4432.0,4434.07,4431.07,4433.58,2496.0
2026-01-05T11:15:00Z,4433.58,4434.1,4429.0,4429.98,3435.0
2026-01-05T11:18:00Z,4429.98,4430.76,4427.5,4430.4,4704.0
2026-01-05T11:21:00Z,4430.4,4431.13,4429.0,4429.19,3423.0
2026-01-05T11:24:00Z,4429.19,4429.63,4415.62,4417.25,5318.0
2026-01-05T11:27:00Z,4417.25,4419.0,4410.83,4417.51,6031.0
2026-01-05T11:30:00Z,4417.51,4420.15,4415.43,4419.88,4056.0
2026-01-05T11:33:00Z,4419.88,4421.98,4418.78,4420.73,4526.0
2026-01-05T11:36:00Z,4420.73,4422.8,4420.73,4421.98,3234.0
2026-01-05T11:39:00Z,4421.98,4423.68,4421.43,4422.26,3355.0
2026-01-05T11:42:00Z,4422.26,4424.9,4421.69,4424.37,4791.0
2026-01-05T11:45:00Z,4424.37,4424.71,4422.59,4423.72,3125.0
2026-01-05T11:48:00Z,4423.72,4426.51,4423.19,4425.79,4323.0
2026-01-05T11:51:00Z,4425.79,4425.83,4421.7,4422.32,3667.0
2026-01-05T11:54:00Z,4422.32,4422.5,4418.85,4418.95,5148.0
2026-01-05T11:57:00Z,4418.95,4420.99,4418.45,4419.6,4713.0
2026-01-05T12:00:00Z,4419.6,4421.81,4418.68,4419.88,3975.0
2026-01-05T12:03:00Z,4419.88,4421.68,4418.36,4418.38,5615.0
2026-01-05T12:06:00Z,4418.38,4419.43,4417.02,4418.49,5908.0
2026-01-05T12:09:00Z,4418.49,4420.21,4417.2,4419.7,3967.0
2026-01-05T12:12:00Z,4419.7,4420.97,4417.0,4418.13,3313.0
2026-01-05T12:15:00Z,4418.13,4418.71,4416.95,4417.13,6060.0
2026-01-05T12:18:00Z,4417.13,4418.78,4416.69,4417.5,5870.0
2026-01-05T12:21:00Z,4417.5,4417.72,4414.15,4414.8,5000.0
2026-01-05T12:24:00Z,4414.8,4416.5,4414.39,4416.5,4687.0
2026-01-05T12:27:00Z,4416.5,4417.3,4415.3,4415.99,3860.0
2026-01-05T12:30:00Z,4415.99,4417.48,4415.21,4415.41,2835.0
2026-01-05T12:33:00Z,4415.41,4416.3,4414.23,4414.23,3577.0
2026-01-05T12:36:00Z,4414.23,4416.41,4413.8,4415.27,3885.0
2026-01-05T12:39:00Z,4415.27,4415.77,4412.33,4412.63,5351.0
2026-01-05T12:42:00Z,4412.63,4413.87,4406.5,4410.2,5112.0
2026-01-05T12:45:00Z,4410.2,4412.79,4409.31,4410.69,4818.0
2026-01-05T12:48:00Z,4410.69,4411.03,4405.75,4406.86,5488.0
2026-01-05T12:51:00Z,4406.86,4410.89,4406.73,4410.8,4852.0
2026-01-05T12:54:00Z,4410.8,4412.18,4409.05,4409.15,6300.0
2026-01-05T12:57:00Z,4409.15,4410.33,4408.36,4409.9,4958.0
2026-01-05T13:00:00Z,4409.9,4415.37,4407.91,4414.32,8626.0
2026-01-05T13:03:00Z,4414.32,4418.51,4412.79,4417.39,7014.0
2026-01-05T13:06:00Z,4417.39,4419.27,4410.02,4412.81,5663.0
2026-01-05T13:09:00Z,4412.81,4413.06,4407.48,4410.0,5026.0
2026-01-05T13:12:00Z,4410.0,4412.7,4408.5,4409.6,6137.0
2026-01-05T13:15:00Z,4409.6,4411.68,4408.1,4410.35,7910.0
2026-01-05T13:18:00Z,4410.35,4413.57,4409.56,4410.68,8774.0
2026-01-05T13:21:00Z,4410.68,4411.57,4402.92,4407.33,7942.0
2026-01-05T13:24:00Z,4407.33,4408.1,4403.75,4406.25,6984.0
2026-01-05T13:27:00Z,4406.25,4406.9,4396.9,4399.9,7389.0
2026-01-05T13:30:00Z,4399.9,4405.56,4396.59,4403.89,7446.0
2026-01-05T13:33:00Z,4403.89,4410.56,4403.08,4410.03,7213.0
2026-01-05T13:36:00Z,4410.03,4412.81,4408.2,4408.63,6348.0
2026-01-05T13:39:00Z,4408.63,4414.67,4407.63,4413.03,4778.0
2026-01-05T13:42:00Z,4413.03,4414.18,4411.07,4412.37,5478.0
2026-01-05T13:45:00Z,4412.37,4415.22,4411.76,4414.55,6165.0
2026-01-05T13:48:00Z,4414.55,4415.53,4413.33,4414.98,5544.0
2026-01-05T13:51:00Z,4414.98,4415.36,4413.38,4414.81,4489.0
2026-01-05T13:54:00Z,4414.81,4414.9,4411.72,4413.97,6294.0
2026-01-05T13:57:00Z,4413.97,4417.57,4413.96,4417.05,4105.0
2026-01-05T14:00:00Z,4417.05,4423.43,4417.05,4422.17,7540.0
2026-01-05T14:03:00Z,4422.17,4424.82,4421.52,4421.81,7042.0
2026-01-05T14:06:00Z,4421.81,4425.09,4420.81,4422.99,7535.0
2026-01-05T14:09:00Z,4422.99,4428.71,4422.79,4427.16,6140.0
2026-01-05T14:12:00Z,4427.16,4428.78,4426.05,4426.61,6104.0
2026-01-05T14:15:00Z,4426.61,4428.02,4423.57,4425.9,7261.0
2026-01-05T14:18:00Z,4425.9,4428.41,4423.8,4427.1,6332.0
2026-01-05T14:21:00Z,4427.1,4430.02,4422.06,4424.22,6022.0
2026-01-05T14:24:00Z,4424.22,4424.28,4420.99,4422.05,5810.0
2026-01-05T14:27:00Z,4422.05,4422.95,4420.67,4421.5,5890.0
2026-01-05T14:30:00Z,4421.5,4426.03,4418.36,4423.66,10302.0
2026-01-05T14:33:00Z,4423.66,4427.7,4418.9,4419.0,10066.0
2026-01-05T14:36:00Z,4419.0,4423.97,4418.23,4422.29,10629.0
2026-01-05T14:39:00Z,4422.29,4428.43,4422.16,4424.57,9457.0
2026-01-05T14:42:00Z,4424.57,4430.2,4423.8,4429.88,8271.0
2026-01-05T14:45:00Z,4429.88,4435.47,4428.32,4435.43,8168.0
2026-01-05T14:48:00Z,4435.43,4438.92,4433.21,4434.48,9354.0
2026-01-05T14:51:00Z,4434.48,4438.26,4433.08,4437.72,7242.0
2026-01-05T14:54:00Z,4437.72,4443.15,4436.91,4439.3,7134.0
2026-01-05T14:57:00Z,4439.3,4441.3,4435.01,4436.53,3948.0
2026-01-05T15:00:00Z,4436.53,4447.45,4436.3,4447.12,5211.0
2026-01-05T15:03:00Z,4447.12,4454.51,4447.01,4454.28,7885.0
2026-01-05T15:06:00Z,4454.28,4456.1,4449.91,4453.79,9813.0
2026-01-05T15:09:00Z,4453.79,4455.46,4448.63,4449.12,7812.0
2026-01-05T15:12:00Z,4449.12,4450.0,4444.07,4449.55,7413.0
2026-01-05T15:15:00Z,4449.55,4451.69,4447.3,4451.03,7088.0
2026-01-05T15:18:00Z,4451.03,4452.11,4448.57,4449.6,5501.0
2026-01-05T15:21:00Z,4449.6,4452.87,4448.79,4450.59,5940.0
2026-01-05T15:24:00Z,4450.59,4451.96,4444.22,4449.05,5969.0
2026-01-05T15:27:00Z,4449.05,4450.2,4442.67,4444.98,5816.0
2026-01-05T15:30:00Z,4444.98,4445.78,4441.25,4444.2,6238.0
2026-01-05T15:33:00Z,4444.2,4444.87,4440.89,4443.48,5152.0
2026-01-05T15:36:00Z,4443.48,4444.06,4435.89,4436.98,6522.0
2026-01-05T15:39:00Z,4436.98,4441.15,4436.98,4439.69,6317.0
2026-01-05T15:42:00Z,4439.69,4448.26,4438.81,4447.79,6777.0
2026-01-05T15:45:00Z,4447.79,4450.13,4444.38,4447.07,6576.0
2026-01-05T15:48:00Z,4447.07,4447.36,4441.55,4442.15,4664.0
2026-01-05T15:51:00Z,4442.15,4444.2,4440.89,4443.35,4234.0
2026-01-05T15:54:00Z,4443.35,4449.67,4443.33,4449.39,4401.0
2026-01-05T15:57:00Z,4449.39,4450.39,4448.07,4448.88,3358.0
2026-01-05T16:00:00Z,4448.88,4451.87,4448.62,4450.03,4395.0
2026-01-05T16:03:00Z,4450.03,4450.48,4445.73,4446.25,3757.0
2026-01-05T16:06:00Z,4446.25,4446.31,4438.72,4441.52,4868.0
2026-01-05T16:09:00Z,4441.52,4443.65,4439.82,4440.98,4201.0
2026-01-05T16:12:00Z,4440.98,4447.26,4440.09,4446.77,3219.0
2026-01-05T16:15:00Z,4446.77,4449.22,4445.83,4446.26,4186.0
2026-01-05T16:18:00Z,4446.26,4447.59,4445.31,4446.6,3069.0
2026-01-05T16:21:00Z,4446.6,4446.8,4444.27,4444.9,2448.0
